Hmol3.7;;Hmol3.28;;Hmol4.2;;Hmol3.9;;Hmol3.3;;Hmol4.12;;Hmol4.16;;Hmol4.1;;Hmol4.9;;Hmol4.10;;Hmol3.22;;Hmol4.22;;Hmol3.15;;Hmol4.27;;Hmol3.8;;Hmol4.11;;Hmol4.8;;Hmol4.29;
Villaviciosa2#IMS4702;3;140;149;197;197;285;285;445;445;139;139;232;276;207;227;240;244;177;185;103;115;300;300;244;244;162;162;204;212;260;260;280;288;420;436;376;376
Villaviciosa2#IMS4703;3;149;149;197;197;0;0;448;448;139;139;224;224;183;187;240;244;185;193;103;115;300;303;244;244;162;162;204;212;258;258;0;0;386;433;372;376
Villaviciosa2#IMS4704;3;152;152;197;197;285;285;445;445;139;139;224;248;187;187;244;252;169;177;103;115;300;300;244;244;161;161;204;216;260;260;280;288;421;433;388;388
Villaviciosa2#IMS4854;3;149;149;197;215;285;285;445;445;139;139;224;224;187;219;240;268;165;169;103;115;303;303;244;244;162;162;204;212;252;260;280;288;413;425;372;388
Embalse_de_Cecebre#MNCN11068;4;149;149;197;212;0;0;445;448;139;139;260;300;171;183;252;292;169;169;103;107;303;312;244;244;162;162;204;204;260;264;280;288;387;437;372;408
Larues#ERG29;5;149;149;188;197;283;285;445;448;139;139;260;260;179;203;259;268;169;173;103;103;312;312;244;244;162;169;204;204;0;0;280;280;387;401;376;380
Valganon#IMS3856;6;140;149;188;200;283;285;445;448;136;139;252;276;175;195;240;280;173;173;99;107;303;312;236;244;162;162;212;216;0;0;0;0;0;0;376;400
Valganon#IMS3857;6;149;149;188;200;0;0;445;448;139;139;0;0;167;191;0;0;169;169;103;119;312;315;244;244;162;169;204;216;260;260;280;280;387;393;376;436
Valganon#IMS3858;6;149;149;188;197;285;289;445;445;136;139;248;332;171;183;252;253;0;0;103;103;0;0;236;244;162;162;216;216;264;264;0;0;387;391;368;376
Cernegula#MNCN11078;7;140;149;188;197;285;285;445;445;136;136;0;0;159;191;240;259;173;173;103;127;312;315;244;244;161;168;204;216;264;264;280;288;384;397;388;404
Ruesga#IMS4725;8;140;149;188;200;285;295;445;448;136;139;232;296;151;163;0;0;169;169;103;135;300;303;244;244;162;169;216;216;260;264;280;288;387;389;384;400
Ruesga#IMS4726;8;140;149;188;203;283;285;445;448;139;139;296;296;163;167;259;259;169;169;103;103;300;303;244;244;168;168;216;216;264;264;280;280;389;401;384;408
Ruesga#IMS4727;8;140;149;197;200;283;295;445;448;136;139;260;296;151;163;240;259;173;173;123;135;303;312;244;244;168;168;216;216;260;260;280;288;389;401;376;380
Ruesga#IMS4728;8;140;140;188;197;283;283;445;448;139;139;284;292;155;171;240;268;169;173;99;103;303;312;236;244;162;169;204;216;260;264;280;288;389;397;372;388
Ruesga#IMS4729;8;140;140;194;197;283;283;445;448;139;139;284;292;155;159;268;268;169;173;99;103;300;312;236;244;162;169;216;216;264;267;0;0;387;409;372;388
Puerto_de_Urbasa#IMS3931;9;140;149;188;203;285;285;445;445;136;136;244;264;183;195;240;259;173;177;103;103;300;315;244;244;162;162;204;216;264;264;280;288;387;425;376;380
Puerto_de_Urbasa#IMS3932;9;140;140;197;197;283;287;445;448;139;139;244;288;163;175;236;240;173;173;103;103;300;312;244;244;162;162;216;216;260;264;280;280;397;397;356;364
Puerto_de_Urbasa#IMS3933;9;140;149;194;197;285;285;445;445;136;136;260;276;171;179;271;276;173;177;111;135;315;318;244;244;162;162;204;216;264;264;280;280;430;430;376;376
Puerto_de_la_Cubilla#IMS3235;10;149;149;197;197;283;283;448;448;136;136;260;268;163;175;259;292;169;173;115;127;312;312;240;240;168;168;212;216;252;252;0;0;0;0;0;0
Puerto_de_la_Cubilla#IMS3236;10;149;149;197;197;283;283;0;0;136;136;0;0;163;167;0;0;165;173;119;135;312;312;240;240;169;169;0;0;0;0;288;288;0;0;372;372
Puerto_de_la_Cubilla#IMS3237;10;140;149;0;0;0;0;0;0;136;136;0;0;163;163;244;244;173;173;115;123;0;0;236;236;0;0;0;0;0;0;0;0;0;0;0;0
Albires#IMS3056;11;140;140;194;200;283;285;448;448;136;142;272;276;183;187;240;244;169;177;135;143;303;312;244;244;168;168;216;216;260;264;280;288;0;0;0;0
Albires#IMS3057;11;140;140;200;203;283;285;445;445;136;139;0;0;163;167;240;240;169;173;119;147;312;312;244;244;169;169;204;204;260;264;288;288;401;433;372;380
Albires#IMS3058;11;140;140;194;197;285;285;0;0;0;0;0;0;0;0;0;0;169;169;127;127;303;312;236;244;169;169;216;216;260;267;288;288;0;0;0;0
olvega#IMS4097;12;140;140;194;194;285;285;445;448;136;136;260;260;191;199;265;271;173;181;111;111;306;312;244;244;161;168;204;216;264;270;280;288;410;417;356;360
olvega#IMS4098;12;140;149;200;200;285;285;445;448;136;136;252;284;171;199;256;269;169;173;131;131;306;312;244;244;167;167;204;216;260;260;280;280;397;405;380;384
olvega#IMS4099;12;140;149;188;197;285;285;448;448;139;139;260;260;167;175;240;265;169;173;107;119;303;312;236;244;168;168;216;216;264;267;280;280;393;393;380;384
Renales-Laranueva#ERG957;13;0;0;0;0;0;0;0;0;136;136;248;264;155;171;244;257;169;169;103;135;309;315;236;244;169;169;204;212;260;264;280;288;417;430;360;364
Renales-Laranueva#ERG958;13;140;140;194;194;285;285;448;448;136;136;264;268;155;175;257;257;169;169;103;135;309;315;236;244;169;169;204;212;260;264;288;288;387;430;360;404
Renales-Laranueva#ERG959;13;149;149;188;194;283;285;445;448;136;136;244;248;163;175;240;244;169;173;103;119;312;315;236;244;169;169;204;212;260;264;280;280;387;405;384;428
Codesal#IMS4214;14;140;149;194;197;283;283;445;448;136;136;252;274;163;163;0;0;169;201;103;127;300;315;240;244;169;169;216;216;260;267;288;288;385;389;384;392
Codesal#IMS4215;14;140;140;194;194;283;311;448;448;136;136;276;307;179;199;240;240;169;201;103;119;300;312;240;244;169;169;216;216;264;264;280;288;384;393;360;376
Codesal#IMS4216;14;140;143;200;212;283;285;448;448;136;139;0;0;175;187;240;240;173;177;135;143;303;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Buenache_de_la_Sierra#IMS4157;15;140;140;194;194;283;285;445;448;136;136;228;252;159;163;0;0;169;173;115;143;312;312;236;236;168;168;212;212;267;270;280;280;401;421;376;400
Buenache_de_la_Sierra#IMS4158;15;140;140;188;188;283;285;448;451;136;136;236;272;159;175;260;260;169;173;119;123;312;312;236;236;169;169;204;204;0;0;0;0;0;0;0;0
Buenache_de_la_Sierra#IMS4159;15;140;140;197;197;283;285;448;451;136;136;244;252;151;159;240;253;169;173;103;111;306;312;236;236;169;169;204;212;264;264;280;280;417;437;376;392
Valdemanco#GSH399;16;140;140;194;194;285;285;448;448;136;145;276;292;167;223;244;264;169;177;143;147;315;321;236;236;167;167;212;216;267;270;280;280;398;417;376;404
Valdemanco#GSH428;16;140;140;188;200;283;285;448;448;142;145;272;276;163;199;240;260;169;185;103;111;300;309;236;236;167;168;204;216;264;267;280;280;393;393;376;412
Valdemanco#GSH469;16;140;140;188;194;283;283;448;448;136;142;260;280;163;211;244;248;169;169;115;119;312;315;236;236;167;168;216;216;260;267;280;280;387;387;372;388
Boceguillas#IMS4065;17;140;140;194;200;283;285;439;448;136;136;0;0;171;207;253;271;0;0;0;0;0;0;236;236;168;168;204;204;0;0;280;280;405;406;392;400
Boceguillas#IMS4066;17;140;140;188;194;283;283;448;448;136;139;292;308;155;163;248;259;0;0;115;143;0;0;236;244;168;168;204;216;264;270;280;288;401;420;380;396
Boceguillas#IMS4067;17;140;140;188;200;285;287;448;448;136;136;280;280;155;163;244;259;169;173;115;131;303;315;236;244;168;168;204;216;264;264;280;288;401;433;380;392
Colmenar#GSH258;18;140;140;188;194;283;285;448;448;136;136;276;276;167;187;240;248;169;177;143;143;315;318;236;236;167;168;208;216;264;267;280;280;390;390;380;392
Colmenar#GSH259;18;140;140;194;194;285;285;445;448;136;142;248;300;167;215;240;276;169;177;143;151;300;300;236;236;167;168;204;212;264;267;280;280;393;421;380;392
Colmenar#GSH265;18;140;140;194;194;285;285;448;448;136;142;276;300;159;215;244;276;169;181;143;143;300;300;236;236;167;168;212;212;264;267;280;280;421;421;392;400
Torrecaballeros#GSH301;19;140;140;188;194;285;285;448;448;139;139;288;296;163;199;248;248;169;173;123;127;315;315;236;244;168;168;204;204;264;264;292;292;393;394;356;388
Torrecaballeros#GSH314;19;140;140;188;188;285;285;445;448;136;136;264;276;199;199;240;248;169;169;127;127;312;321;236;236;168;168;204;204;264;264;280;280;393;410;356;388
Torrecaballeros#GSH319;19;140;140;188;194;285;285;445;448;136;145;264;276;159;195;248;276;169;173;103;123;315;315;236;236;168;168;204;204;264;264;280;280;394;410;388;408
Fuenterrebollo#GSH554;20;140;140;191;200;283;285;448;448;142;142;252;276;163;163;240;276;169;177;115;127;312;315;236;236;168;168;212;216;264;264;280;288;384;413;356;360
Fuenterrebollo#GSH557;20;140;140;194;194;285;285;448;448;136;136;272;280;171;199;244;256;169;173;115;127;303;312;236;236;167;167;204;216;264;264;280;280;430;438;400;412
Fuenterrebollo#GSH565;20;140;140;194;194;285;285;448;448;136;139;292;292;163;167;244;264;169;173;103;127;300;303;236;244;168;169;204;212;264;264;280;280;393;430;360;412
Penalara#MNCN3448;21;140;140;188;194;0;0;445;448;136;136;280;288;163;207;248;264;169;173;119;147;315;318;236;244;162;168;212;216;264;264;280;280;394;401;364;396
Candeleda#MNCN11086;22;140;140;188;191;285;285;448;448;136;136;244;288;171;203;252;256;173;193;123;127;300;309;236;244;167;169;212;212;264;267;0;0;384;384;360;385
Villardeciervos#IMS4264;23;140;149;194;197;283;285;448;448;136;142;256;272;171;183;240;244;165;169;119;135;297;303;236;240;168;172;212;212;0;0;280;288;384;389;336;356
Villardeciervos#IMS4265;23;140;140;194;197;283;285;448;448;136;142;272;272;163;203;240;244;169;169;103;119;297;303;236;240;169;169;216;216;264;267;280;288;384;384;376;388
Villardeciervos#IMS4267;23;140;140;197;200;283;283;448;451;136;136;272;276;155;191;244;244;169;173;103;147;303;306;236;240;169;169;204;212;264;264;288;316;389;408;352;400
El_Puerto#MNCN41177;24;140;140;0;0;0;0;0;0;139;142;272;308;171;175;0;0;169;173;111;131;300;303;244;244;167;169;216;216;260;264;280;288;0;0;0;0
Monforte_de_Lemos#IMS3534B;25;140;140;194;212;283;283;0;0;142;148;228;276;175;175;244;252;169;173;103;167;303;303;244;244;163;169;216;216;260;264;288;316;0;0;0;0
Monforte_de_Lemos#IMS3535;25;140;149;200;230;285;287;0;0;136;139;228;292;187;199;256;264;169;177;103;123;303;306;236;240;162;169;0;0;264;264;288;288;0;0;0;0
Monforte_de_Lemos#IMS3537;25;140;140;206;221;0;0;448;448;136;136;224;268;183;191;240;256;169;173;123;131;303;306;240;244;162;162;204;204;252;264;288;320;385;391;353;412
Ginzo_de_Limia#IMS3549;26;140;140;209;233;283;283;448;448;139;142;236;244;175;191;256;256;169;169;111;111;303;303;240;244;163;169;216;220;252;264;288;312;387;387;353;388
Ginzo_de_Limia#IMS3550;26;140;140;209;230;0;0;448;451;136;142;224;236;175;199;256;264;0;0;0;0;0;0;240;244;163;169;220;220;252;264;288;312;387;388;372;373
Ginzo_de_Limia#IMS3551;26;140;149;0;0;0;0;0;0;136;142;240;260;183;203;244;244;169;169;123;123;303;303;240;240;163;169;204;204;264;264;280;312;384;413;357;380
Boticas#GVA212;27;140;149;194;194;287;287;448;448;139;139;264;264;175;179;240;240;169;173;115;127;300;303;240;240;162;162;0;0;264;273;280;288;391;395;344;353
Boticas#GVA213;27;140;140;218;230;283;287;448;451;136;139;268;288;187;199;240;244;169;217;131;155;303;303;240;244;163;169;212;212;264;264;316;316;385;387;344;372
Serra_da_Estrela#IMS3555;28;143;143;194;203;299;299;445;445;139;142;224;224;155;159;248;271;169;173;123;127;300;300;240;244;162;162;216;216;264;264;280;280;385;385;336;336
Serra_da_Estrela#IMS3556;28;140;140;194;203;295;295;448;449;139;139;224;280;155;179;240;268;169;169;123;123;300;309;240;244;162;162;204;216;264;279;280;280;395;401;376;376
Serra_da_Estrela#IMS3557;28;140;140;194;203;263;299;448;448;139;139;224;232;159;159;0;0;173;173;119;123;0;0;244;244;162;162;204;204;249;264;280;280;385;401;336;336
Serra_da_Estrela#IMS4235;28;140;143;194;194;299;299;445;449;139;142;220;244;147;147;280;312;169;173;111;115;309;309;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Serra_da_Estrela#IMS4236;28;140;143;194;203;263;263;445;448;139;142;224;224;147;179;271;312;169;173;127;127;300;309;240;244;162;162;204;216;264;264;280;300;385;416;336;384
Serra_da_Estrela#IMS4237;28;140;140;194;194;289;295;445;449;139;139;220;331;147;147;240;304;169;173;111;115;309;309;244;244;162;162;204;216;264;279;280;300;395;409;336;336
Paramos#IMS3542;29;140;143;203;203;0;0;445;450;142;142;233;248;155;159;248;259;169;169;103;111;0;0;240;244;162;162;204;204;273;276;0;0;384;389;340;340
Paramos#IMS3543;29;140;140;0;0;285;287;448;448;142;142;272;277;147;167;240;252;165;169;103;135;306;306;236;240;162;162;204;204;273;276;280;312;387;412;336;336
Paramos#IMS3544;29;140;143;197;197;263;295;441;442;139;142;0;0;151;163;0;0;165;165;103;103;306;312;240;244;162;162;204;214;0;0;280;280;394;415;336;336
Mindelo#IMS3546;30;0;0;0;0;0;0;0;0;139;139;0;0;155;171;0;0;169;169;107;123;0;0;0;0;163;163;0;0;0;0;0;0;0;0;0;0
Mindelo#IMS3547;30;0;0;0;0;0;0;0;0;139;142;0;0;0;0;0;0;169;177;119;151;0;0;244;244;163;163;0;0;0;0;0;0;0;0;0;0
Mindelo#IMS3548;30;140;140;0;0;0;0;0;0;142;142;0;0;159;159;0;0;169;169;107;135;0;0;240;244;163;163;0;0;0;0;0;0;0;0;0;0
Ciudad_Rodrigo#IMS3538;31;140;140;0;0;0;0;0;0;136;136;272;272;151;179;240;280;169;189;123;127;300;309;236;236;161;163;208;216;264;264;280;288;387;389;336;384
Ciudad_Rodrigo#IMS3539;31;140;140;0;0;0;0;0;0;136;139;256;256;151;151;240;244;169;173;107;151;309;318;236;236;163;163;216;216;264;264;280;280;0;0;336;368
Lavariz#IMS1448;32;140;140;197;197;287;295;448;451;142;142;224;228;159;163;256;271;165;169;99;99;309;312;240;244;162;162;204;204;273;273;300;300;377;404;340;368
Lavariz#IMS1449;32;140;146;191;194;263;289;445;448;139;142;224;265;151;183;244;259;161;181;111;143;306;321;236;244;163;163;212;212;260;279;280;280;377;388;408;464
Lavariz#IMS1450;32;143;143;197;224;263;307;448;448;142;145;260;272;159;167;256;280;169;173;115;119;300;303;236;244;163;163;204;208;264;273;320;320;387;416;340;353
Longueira#IMS4177;33;140;140;0;0;295;331;448;448;139;142;256;268;155;183;264;271;169;177;119;243;300;309;236;236;163;163;208;208;260;267;288;292;390;390;364;398
Longueira#IMS4178;33;140;140;194;221;289;289;448;448;139;142;232;452;155;167;268;287;161;181;111;111;297;300;236;236;163;163;212;212;260;260;260;280;406;414;0;0
Longueira#IMS4179;33;140;140;200;215;255;289;448;448;139;148;0;0;163;179;272;284;169;233;111;131;297;315;236;236;164;164;208;212;260;270;280;280;398;414;376;384
Longueira#IMS4185*;33;140;140;194;194;291;291;448;448;145;145;316;316;163;163;240;240;0;0;0;0;0;0;244;244;163;163;210;210;276;276;0;0;0;0;0;0
Lamarosa#ERG1275;34;140;140;188;200;0;0;0;0;139;142;232;244;151;159;0;0;161;197;103;123;0;0;236;236;157;163;208;208;267;267;260;280;384;426;0;0
Lamarosa#ERG1276;34;140;140;230;230;0;0;448;448;139;145;272;364;151;171;248;256;161;185;139;139;312;312;236;240;162;165;208;208;264;264;260;272;385;409;382;382
Lamarosa#ERG1285;34;140;140;209;209;249;307;445;448;142;148;248;292;159;175;259;285;197;213;107;123;300;306;236;236;162;162;204;204;260;260;280;280;375;391;372;376
Serra_de_Montejunto#ERG1280;35;140;140;200;200;249;307;448;448;139;142;280;307;155;163;252;276;165;185;107;123;300;300;236;240;156;162;204;204;260;264;288;288;399;405;356;380
Serra_de_Montejunto#ERG1281;35;140;140;200;206;263;311;441;448;139;142;244;244;171;171;248;287;161;205;107;111;300;309;236;236;162;167;204;208;264;264;288;312;375;385;356;356
Serra_de_Montejunto#ERG1282;35;140;140;200;206;249;311;441;448;139;148;244;244;147;171;0;0;165;205;111;123;300;309;236;236;159;162;204;208;260;264;280;288;375;385;356;356
Serra_de_Montejunto#ERG1283;35;149;149;200;203;267;307;448;448;139;142;307;308;163;163;248;248;177;177;247;247;300;300;236;240;156;159;0;0;260;273;312;312;384;384;0;0
Serra_de_Montejunto#ERG1284;35;140;149;200;203;263;267;441;448;136;139;280;280;159;219;252;280;161;185;107;107;300;300;236;236;159;162;0;0;260;264;280;280;385;398;0;0
Torrefresneda#IMS2922;36;140;140;194;194;285;311;441;448;136;139;268;296;155;155;240;240;205;213;103;111;300;309;236;236;160;160;208;208;264;288;288;288;384;391;0;0
Torrefresneda#IMS2923;36;140;140;200;200;299;311;448;448;139;142;296;316;155;171;240;240;165;213;107;135;300;312;236;236;168;168;0;0;264;288;0;0;0;0;0;0
Torrefresneda#IMS2924;36;140;140;0;0;289;299;448;448;139;139;264;304;159;159;284;287;201;201;107;119;300;300;236;236;158;159;208;208;270;288;272;280;384;384;0;0
Valle_de_Santiago#IMS3622;37;140;140;188;188;291;307;448;448;136;136;272;272;151;155;248;276;181;237;119;123;303;309;236;236;160;160;208;208;260;260;280;288;387;394;364;420
Castelo_de_Vide#MNCN8932;38;140;140;0;0;285;289;448;448;139;139;307;344;151;167;0;0;189;205;103;119;300;300;236;236;161;163;208;208;0;0;280;280;402;414;352;352
Navas_de_Estena#IMS2166;39;140;140;188;194;0;0;448;448;136;139;244;244;147;151;240;244;185;213;103;127;300;309;236;236;160;163;0;0;260;270;288;288;377;410;364;364
Navas_de_Estena#IMS2167;39;140;140;194;218;0;0;448;448;139;142;276;276;151;159;248;287;169;189;123;127;306;309;236;236;160;160;204;214;264;270;0;0;0;0;0;0
Navas_de_Estena#IMS2168;39;140;140;188;218;291;307;448;448;136;139;264;264;151;151;240;240;181;209;107;131;300;300;236;236;160;160;204;204;0;0;280;288;384;417;391;391
Fontanosas#IMS3816;40;140;140;200;200;285;311;448;448;139;139;0;0;143;151;240;240;185;205;111;119;300;300;236;236;160;168;216;216;260;260;280;288;375;380;0;0
Rio_Montoro#IMS3050;41;140;140;194;194;291;291;448;448;136;142;0;0;155;155;240;240;165;197;103;107;300;309;236;236;159;159;0;0;260;260;280;288;387;406;0;0
Rio_Montoro#IMS3051;41;140;140;0;0;289;311;0;0;139;142;252;252;147;171;252;252;169;177;115;251;300;300;236;244;159;168;208;208;260;264;288;288;402;421;364;408
Rio_Montoro#IMS3052;41;140;140;188;188;0;0;448;448;139;142;244;256;151;155;287;292;177;181;107;107;300;300;236;244;160;168;204;214;260;260;280;288;402;418;392;408
Los_Banos_de_Robledillo#IMS4498;42;140;140;194;194;303;307;448;448;136;139;280;280;151;151;252;268;181;237;131;135;300;300;236;244;158;159;212;214;0;0;280;288;384;394;0;0
Valdeazores#IMS3620;43;140;140;194;230;285;289;448;448;142;142;312;340;147;159;259;284;193;193;127;135;300;300;236;236;158;159;204;204;267;270;280;288;384;384;353;353
Villaverde#IMS4828;44;140;140;188;188;0;0;448;448;139;139;252;252;151;179;280;284;189;209;115;115;300;300;236;244;158;158;212;212;267;267;292;292;405;413;380;380
Villaverde#IMS4830;44;140;140;191;191;285;285;448;448;139;139;0;0;155;179;0;0;169;193;107;107;300;300;236;244;158;158;212;212;258;264;288;292;384;421;376;380
Villaverde#IMS4839;44;140;140;0;0;285;285;448;448;139;139;244;256;155;179;240;268;169;169;107;115;300;300;244;244;158;158;212;212;267;267;288;288;413;421;376;376
Villaverde#IMS4842;44;140;140;188;191;285;287;448;448;136;139;252;256;151;179;240;244;185;201;107;115;300;300;244;244;158;158;212;212;260;267;288;292;384;421;404;404
